DateTime,DHI,DNI,Temperature,Pressure,Relative Humidity,Wind Speed,GHI
25-01-2012 14:00,239,615,29,1000,47.32,2.6,673
25-01-2012 15:00,157,680,27,1000,50.34,2.7,533
25-01-2012 16:00,155,342,26,1000,57.87,2.7,277
25-01-2012 17:00,47,13,24,1010,70.07,2.7,49
25-01-2012 18:00,0,0,24,1010,75.53,2.7,0
25-01-2012 19:00,0,0,23,1010,78.6,2.7,0
25-01-2012 20:00,0,0,23,1010,80.88,2.5,0
25-01-2012 21:00,0,0,23,1010,82.95,2.2,0
25-01-2012 22:00,0,0,24,1010,84.6,2,0
25-01-2012 23:00,0,0,24,1010,86.07,1.8,0
26-01-2012 00:00,0,0,24,1010,87.3,1.5,0
26-01-2012 01:00,0,0,24,1010,88.29,1.4,0
26-01-2012 02:00,0,0,24,1010,88.71,1.3,0
26-01-2012 03:00,0,0,24,1010,89.08,1.1,0
26-01-2012 04:00,0,0,24,1010,89.56,1,0
26-01-2012 05:00,0,0,24,1010,89.94,0.9,0
26-01-2012 06:00,0,0,24,1010,91.63,0.8,0
26-01-2012 07:00,76,305,25,1010,74.86,1,137
26-01-2012 08:00,124,590,27,1010,65.85,1.6,371
26-01-2012 09:00,152,720,28,1010,58.32,1.9,586
26-01-2012 10:00,367,163,29,1010,52.75,2.1,488
26-01-2012 11:00,294,589,30,1010,49.52,2.2,781
26-01-2012 12:00,348,455,30,1010,47.92,2.2,735
26-01-2012 13:00,281,577,30,1000,47.81,2.2,748
26-01-2012 14:00,232,601,29,1000,49.05,2.3,658
26-01-2012 15:00,173,594,28,1000,52.09,2.5,503
26-01-2012 16:00,158,317,26,1000,58.71,2.8,272
26-01-2012 17:00,45,3,25,1010,69.66,3.1,46
26-01-2012 18:00,0,0,24,1010,74.8,3.3,0
26-01-2012 19:00,0,0,24,1010,77.35,3.2,0
26-01-2012 20:00,0,0,24,1010,79.07,3,0
26-01-2012 21:00,0,0,23,1010,80.09,2.7,0
26-01-2012 22:00,0,0,24,1010,81.2,2.5,0
26-01-2012 23:00,0,0,24,1010,82.32,2.3,0
27-01-2012 00:00,0,0,24,1010,83.2,2.1,0
27-01-2012 01:00,0,0,24,1010,83.97,1.9,0
27-01-2012 02:00,0,0,24,1010,84.73,1.7,0
27-01-2012 03:00,0,0,24,1010,85.64,1.5,0
27-01-2012 04:00,0,0,24,1010,86.26,1.4,0
27-01-2012 05:00,0,0,24,1010,86.53,1.3,0
27-01-2012 06:00,0,0,25,1010,85.93,1.2,0
27-01-2012 07:00,82,273,25,1010,76.47,1.3,137
27-01-2012 08:00,151,467,26,1010,66.71,1.5,347
27-01-2012 09:00,151,714,28,1010,61.99,1.6,583
27-01-2012 10:00,205,698,29,1010,57.21,1.8,725
27-01-2012 11:00,239,697,29,1010,53.5,2,817
27-01-2012 12:00,231,739,30,1010,51.56,2.1,860
27-01-2012 13:00,258,654,29,1010,51.43,2.2,789
27-01-2012 14:00,225,628,29,1000,52.64,2.2,672
27-01-2012 15:00,145,688,28,1000,55.37,2.2,528
27-01-2012 16:00,147,379,26,1010,60.83,2.2,284
27-01-2012 17:00,54,71,25,1010,71.47,2.4,64
27-01-2012 18:00,0,0,24,1010,75.7,2.6,0
27-01-2012 19:00,0,0,24,1010,77.62,2.7,0
27-01-2012 20:00,0,0,24,1010,79.14,2.7,0
27-01-2012 21:00,0,0,24,1010,80.52,2.6,0
27-01-2012 22:00,0,0,23,1010,81.77,2.5,0
27-01-2012 23:00,0,0,23,1010,83.38,2.3,0
28-01-2012 00:00,0,0,23,1010,84.62,2.1,0
28-01-2012 01:00,0,0,24,1010,85.6,1.9,0
28-01-2012 02:00,0,0,24,1010,86.54,1.6,0
28-01-2012 03:00,0,0,24,1010,87.43,1.4,0
28-01-2012 04:00,0,0,24,1010,87.8,1.3,0
28-01-2012 05:00,0,0,24,1010,87.9,1.2,0
28-01-2012 06:00,0,0,24,1010,87.68,1.2,0
28-01-2012 07:00,76,307,25,1010,72.12,1.2,138
28-01-2012 08:00,124,595,27,1010,62.63,1.5,374
28-01-2012 09:00,152,724,29,1010,56.6,1.6,591
28-01-2012 10:00,169,793,30,1010,52.02,1.8,760
28-01-2012 11:00,178,827,30,1010,48.86,2,864
28-01-2012 12:00,180,835,30,1010,47.11,2.2,893
28-01-2012 13:00,184,803,30,1000,47.24,2.4,837
28-01-2012 14:00,225,631,29,1000,48.5,2.5,675
28-01-2012 15:00,160,641,28,1000,51.21,2.7,519
28-01-2012 16:00,143,419,27,1000,57.37,2.9,295
28-01-2012 17:00,55,118,25,1000,68.71,3,72
28-01-2012 18:00,0,0,24,1010,74.23,3.1,0
28-01-2012 19:00,0,0,24,1010,76.76,3,0
28-01-2012 20:00,0,0,24,1010,78.66,2.8,0
28-01-2012 21:00,0,0,24,1010,80.52,2.5,0
28-01-2012 22:00,0,0,24,1010,82.85,2.2,0
28-01-2012 23:00,0,0,24,1010,84.71,1.9,0
29-01-2012 00:00,0,0,24,1010,86.16,1.6,0
29-01-2012 01:00,0,0,24,1010,87.45,1.5,0
29-01-2012 02:00,0,0,24,1000,88.27,1.3,0
29-01-2012 03:00,0,0,24,1000,88.8,1.1,0
29-01-2012 04:00,0,0,24,1010,89.14,0.9,0
29-01-2012 05:00,0,0,24,1010,89.74,0.7,0
29-01-2012 06:00,0,0,24,1010,91.8,0.5,0
29-01-2012 07:00,84,243,24,1010,74.78,0.8,133
29-01-2012 08:00,165,405,27,1010,54.72,1.2,336
29-01-2012 09:00,216,509,29,1010,48.27,1.3,526
29-01-2012 10:00,249,611,30,1010,44.14,1.3,706
29-01-2012 11:00,179,838,30,1010,41.31,1.4,877
29-01-2012 12:00,181,846,30,1010,39.74,1.5,905
29-01-2012 13:00,242,689,30,1000,39.79,1.7,805
29-01-2012 14:00,162,774,29,1000,41.2,2,716
29-01-2012 15:00,147,706,28,1000,44.51,2.3,544
29-01-2012 16:00,160,424,27,1000,52.16,2.7,315
29-01-2012 17:00,49,17,25,1010,66.37,3,52
29-01-2012 18:00,0,0,24,1010,74.05,3.3,0
29-01-2012 19:00,0,0,24,1010,78.45,3.4,0
29-01-2012 20:00,0,0,23,1010,81.42,3.2,0
29-01-2012 21:00,0,0,23,1010,83.55,3,0
29-01-2012 22:00,0,0,23,1010,85.17,2.9,0
29-01-2012 23:00,0,0,23,1010,86.28,2.7,0
30-01-2012 00:00,0,0,23,1010,87.08,2.6,0
30-01-2012 01:00,0,0,23,1010,87.64,2.4,0
30-01-2012 02:00,0,0,23,1010,87.82,2.3,0
30-01-2012 03:00,0,0,23,1010,87.89,2.2,0
30-01-2012 04:00,0,0,24,1010,87.87,2,0
30-01-2012 05:00,0,0,24,1010,87.86,1.9,0
30-01-2012 06:00,0,0,24,1010,85.68,1.7,0
30-01-2012 07:00,88,137,25,1010,72.05,1.8,116
30-01-2012 08:00,170,459,27,1010,63.51,2,364
30-01-2012 09:00,253,414,28,1010,57.82,2.1,506
30-01-2012 10:00,261,554,29,1010,53.45,2.3,677
30-01-2012 11:00,301,559,30,1010,49.97,2.4,768
30-01-2012 12:00,284,644,30,1010,47.72,2.5,837
30-01-2012 13:00,272,612,30,1010,46.48,2.7,773
30-01-2012 14:00,343,322,29,1000,47.21,2.9,575
30-01-2012 15:00,285,200,28,1000,50.47,3.2,398
30-01-2012 16:00,154,401,27,1010,56.6,3.4,302
30-01-2012 17:00,51,17,25,1010,67.06,3.3,54
30-01-2012 18:00,0,0,24,1010,73.14,3.4,0
30-01-2012 19:00,0,0,24,1010,76.14,3.3,0
30-01-2012 20:00,0,0,24,1010,77.83,3.2,0
30-01-2012 21:00,0,0,24,1010,78.88,3.1,0
30-01-2012 22:00,0,0,24,1010,79.68,3,0
30-01-2012 23:00,0,0,24,1010,79.8,2.9,0
31-01-2012 00:00,0,0,24,1010,79.61,2.8,0
31-01-2012 01:00,0,0,23,1010,79.56,2.7,0
31-01-2012 02:00,0,0,23,1010,80.11,2.5,0
31-01-2012 03:00,0,0,23,1010,80.99,2.4,0
31-01-2012 04:00,0,0,23,1010,82.5,2.3,0
31-01-2012 05:00,0,0,23,1010,83.78,2.3,0
31-01-2012 06:00,0,0,24,1010,81.86,2.3,0
31-01-2012 07:00,85,217,25,1010,69.91,2.4,129
31-01-2012 08:00,159,513,27,1010,61.58,2.7,377
31-01-2012 09:00,208,552,28,1010,57.5,2.8,545
31-01-2012 10:00,169,794,29,1010,53.39,2.9,767
31-01-2012 11:00,270,639,30,1010,50.45,2.9,805
31-01-2012 12:00,306,581,30,1010,48.65,3,806
31-01-2012 13:00,220,755,30,1010,48.71,2.9,840
31-01-2012 14:00,166,779,29,1010,49.73,2.9,728
31-01-2012 15:00,201,519,28,1010,52.22,2.9,496
31-01-2012 16:00,148,403,26,1010,58.18,2.9,297
31-01-2012 17:00,56,42,25,1010,69.27,2.9,62
31-01-2012 18:00,0,0,24,1010,75.26,2.9,0
31-01-2012 19:00,0,0,24,1010,77.87,2.8,0
31-01-2012 20:00,0,0,23,1010,80.08,2.6,0
31-01-2012 21:00,0,0,23,1010,81.95,2.4,0
31-01-2012 22:00,0,0,23,1010,84.01,2.1,0
31-01-2012 23:00,0,0,24,1010,85.47,1.9,0
01-02-2012 00:00,0,0,24,1010,86.52,1.8,0
01-02-2012 01:00,0,0,24,1010,87.01,1.7,0
01-02-2012 02:00,0,0,23,1010,87.05,1.8,0
01-02-2012 03:00,0,0,23,1010,86.65,2,0
01-02-2012 04:00,0,0,23,1010,86.18,2.1,0
01-02-2012 05:00,0,0,23,1010,85.57,2.3,0
01-02-2012 06:00,0,0,23,1010,80.72,2.5,0
01-02-2012 07:00,89,236,25,1010,68.54,2.7,137
01-02-2012 08:00,139,558,27,1010,59.14,3.1,376
01-02-2012 09:00,200,596,28,1010,52.77,3.3,565
01-02-2012 10:00,240,650,30,1010,47.89,3.5,730
01-02-2012 11:00,239,739,30,1010,44.23,3.8,860
01-02-2012 12:00,320,563,30,1010,42.71,4,806
01-02-2012 13:00,277,634,30,1010,42.96,4.2,800
01-02-2012 14:00,219,670,29,1010,45.12,4.3,704
01-02-2012 15:00,178,600,28,1010,49.81,4.3,520
01-02-2012 16:00,127,506,26,1010,56.45,4.2,315
01-02-2012 17:00,60,65,25,1010,66.88,3.8,70
01-02-2012 18:00,0,0,24,1010,72.97,3.7,0
01-02-2012 19:00,0,0,24,1010,75.68,3.6,0
01-02-2012 20:00,0,0,23,1010,77.4,3.5,0
01-02-2012 21:00,0,0,23,1010,78.65,3.4,0
01-02-2012 22:00,0,0,23,1010,79.45,3.3,0
01-02-2012 23:00,0,0,23,1010,80.11,3.3,0
02-02-2012 00:00,0,0,23,1010,80.72,3.3,0
02-02-2012 01:00,0,0,23,1010,81.33,3.4,0
02-02-2012 02:00,0,0,23,1010,82.08,3.2,0
02-02-2012 03:00,0,0,23,1010,82.72,3,0
02-02-2012 04:00,0,0,23,1010,83.1,2.9,0
02-02-2012 05:00,0,0,23,1010,83.16,2.8,0
02-02-2012 06:00,0,0,24,1010,79.27,2.8,0
02-02-2012 07:00,89,238,26,1010,68.04,2.9,138
02-02-2012 08:00,138,548,28,1010,58.87,3.2,371
02-02-2012 09:00,170,681,29,1010,53.2,3.3,589
02-02-2012 10:00,345,399,30,1010,48.75,3.4,647
02-02-2012 11:00,408,272,31,1010,45.62,3.6,637
02-02-2012 12:00,421,301,31,1010,44.53,3.7,682
02-02-2012 13:00,319,503,30,1010,45.16,3.8,735
02-02-2012 14:00,261,590,30,1010,47.19,4,690
02-02-2012 15:00,204,516,28,1010,51.56,4.2,499
02-02-2012 16:00,154,400,27,1010,59.04,4.2,304
02-02-2012 17:00,59,47,25,1010,69.7,3.9,66
02-02-2012 18:00,0,0,24,1010,76.19,3.9,0
02-02-2012 19:00,0,0,24,1010,79.66,3.8,0
02-02-2012 20:00,0,0,24,1010,81.46,3.7,0
02-02-2012 21:00,0,0,24,1010,82.38,3.7,0
02-02-2012 22:00,0,0,24,1010,82.92,3.6,0
02-02-2012 23:00,0,0,24,1010,83.12,3.6,0
03-02-2012 00:00,0,0,23,1010,83.41,3.5,0
03-02-2012 01:00,0,0,23,1010,83.5,3.5,0
03-02-2012 02:00,0,0,23,1010,83.51,3.6,0
03-02-2012 03:00,0,0,23,1010,83.41,3.6,0
03-02-2012 04:00,0,0,23,1010,83.29,3.6,0
03-02-2012 05:00,0,0,23,1010,83.15,3.7,0
03-02-2012 06:00,0,0,24,1010,78.8,3.7,0
03-02-2012 07:00,86,172,26,1010,68.46,3.8,122
03-02-2012 08:00,220,164,28,1010,59.79,4,291
03-02-2012 09:00,250,450,29,1010,53.51,3.9,527
03-02-2012 10:00,291,515,30,1010,48.51,3.8,682
03-02-2012 11:00,306,630,31,1010,44.5,3.7,838
03-02-2012 12:00,408,272,31,1010,41.96,3.6,645
03-02-2012 13:00,327,508,31,1010,41.36,3.5,748
03-02-2012 14:00,235,617,30,1010,42.22,3.6,685
03-02-2012 15:00,174,629,29,1010,45.3,3.6,536
03-02-2012 16:00,154,405,27,1010,51.68,3.7,307
03-02-2012 17:00,58,33,25,1010,62.68,3.6,63
03-02-2012 18:00,0,0,24,1010,69.92,3.6,0
03-02-2012 19:00,0,0,24,1010,73.56,3.6,0
03-02-2012 20:00,0,0,24,1010,75.77,3.5,0
03-02-2012 21:00,0,0,23,1010,77.18,3.3,0
03-02-2012 22:00,0,0,23,1010,78.19,3.2,0
03-02-2012 23:00,0,0,23,1010,78.9,3.1,0
04-02-2012 00:00,0,0,23,1010,79.77,2.9,0
04-02-2012 01:00,0,0,23,1010,80.95,2.8,0
04-02-2012 02:00,0,0,23,1010,82.33,2.5,0
04-02-2012 03:00,0,0,23,1010,83.65,2.2,0
04-02-2012 04:00,0,0,23,1010,84.44,2.1,0
04-02-2012 05:00,0,0,23,1010,84.48,2.2,0
04-02-2012 06:00,0,0,23,1010,79.96,2.3,0
04-02-2012 07:00,84,268,25,1010,66.93,2.3,140
04-02-2012 08:00,146,549,27,1010,57.6,2.5,382
04-02-2012 09:00,172,696,29,1010,50.62,2.5,602
04-02-2012 10:00,191,768,30,1010,44.93,2.6,775
04-02-2012 11:00,214,775,31,1010,41.04,2.7,870
04-02-2012 12:00,303,644,31,1010,39.22,2.7,864
04-02-2012 13:00,308,543,31,1010,39.5,2.7,760
04-02-2012 14:00,187,752,30,1010,41.32,2.9,738
04-02-2012 15:00,175,631,28,1010,44.95,3,539
04-02-2012 16:00,165,381,27,1010,51.84,3.1,310
04-02-2012 17:00,52,18,25,1010,63.97,3.1,55
04-02-2012 18:00,0,0,24,1010,71.56,3.2,0
04-02-2012 19:00,0,0,24,1010,75.19,3,0
04-02-2012 20:00,0,0,24,1010,77.6,2.7,0
04-02-2012 21:00,0,0,24,1010,79.48,2.3,0
04-02-2012 22:00,0,0,24,1010,81.55,2,0
04-02-2012 23:00,0,0,24,1010,83.52,1.7,0
05-02-2012 00:00,0,0,24,1010,84.81,1.6,0
05-02-2012 01:00,0,0,24,1010,85.6,1.5,0
05-02-2012 02:00,0,0,24,1010,86.24,1.5,0
05-02-2012 03:00,0,0,24,1010,86.57,1.5,0
05-02-2012 04:00,0,0,24,1010,86.68,1.4,0
05-02-2012 05:00,0,0,24,1010,86.85,1.4,0
05-02-2012 06:00,0,0,24,1010,85.03,1.4,0
05-02-2012 07:00,91,217,25,1010,67.18,1.2,136
05-02-2012 08:00,139,558,27,1010,58.27,1.2,380
05-02-2012 09:00,172,690,29,1010,50.22,1.2,599
05-02-2012 10:00,343,409,31,1010,43.27,1.4,655
05-02-2012 11:00,419,239,32,1010,38.85,1.6,622
05-02-2012 12:00,333,566,32,1010,36.7,1.8,828
05-02-2012 13:00,208,777,32,1010,36.57,2,856
05-02-2012 14:00,187,747,31,1010,38.61,2.3,735
05-02-2012 15:00,165,663,29,1010,43.08,2.7,549
05-02-2012 16:00,159,383,28,1010,50.67,3,305
05-02-2012 17:00,65,85,25,1010,63.8,3.2,78
05-02-2012 18:00,0,0,25,1010,72.58,3.5,0
05-02-2012 19:00,0,0,24,1010,77.02,3.4,0
05-02-2012 20:00,0,0,24,1010,79.55,3.2,0
05-02-2012 21:00,0,0,24,1010,81.02,3,0
05-02-2012 22:00,0,0,23,1010,82.23,2.7,0
05-02-2012 23:00,0,0,24,1010,83.17,2.4,0
06-02-2012 00:00,0,0,24,1010,84.19,2.2,0
06-02-2012 01:00,0,0,24,1010,84.94,1.9,0
06-02-2012 02:00,0,0,24,1010,86.05,1.6,0
06-02-2012 03:00,0,0,25,1010,86.99,1.3,0
06-02-2012 04:00,0,0,25,1010,87.24,1.1,0
06-02-2012 05:00,0,0,25,1010,87.75,0.9,0
06-02-2012 06:00,0,0,25,1010,89.22,0.7,0
06-02-2012 07:00,84,274,25,1010,70.78,0.7,142
06-02-2012 08:00,142,545,28,1010,58.09,0.8,378
06-02-2012 09:00,252,541,29,1010,50.56,1,589
06-02-2012 10:00,295,86,31,1010,44.11,1.2,361
06-02-2012 11:00,411,330,31,1010,39.96,1.4,692
06-02-2012 12:00,345,499,32,1010,38.01,1.7,782
06-02-2012 13:00,273,673,31,1010,37.99,2,836
06-02-2012 14:00,187,747,31,1000,39.68,2.3,737
06-02-2012 15:00,165,664,29,1000,43.44,2.5,552
06-02-2012 16:00,129,511,27,1000,50.49,2.7,325
06-02-2012 17:00,66,88,25,1010,63.65,2.8,80
06-02-2012 18:00,0,0,24,1010,72.62,2.9,0
06-02-2012 19:00,0,0,24,1010,77.24,2.8,0
06-02-2012 20:00,0,0,24,1010,80.22,2.6,0
06-02-2012 21:00,0,0,23,1010,82.44,2.3,0
06-02-2012 22:00,0,0,23,1010,84.65,2.1,0
06-02-2012 23:00,0,0,23,1010,86.5,1.9,0
07-02-2012 00:00,0,0,24,1010,88.04,1.8,0
07-02-2012 01:00,0,0,24,1010,89.3,1.6,0
07-02-2012 02:00,0,0,24,1010,90.49,1.4,0
07-02-2012 03:00,0,0,24,1010,90.97,1.2,0
07-02-2012 04:00,0,0,24,1010,91.21,1.1,0
07-02-2012 05:00,0,0,24,1010,91.45,1.1,0
07-02-2012 06:00,0,0,24,1010,90.14,1.1,0
07-02-2012 07:00,87,216,25,1010,72.89,1.1,133
07-02-2012 08:00,169,429,27,1010,62.21,1.2,355
07-02-2012 09:00,171,682,29,1010,52.66,1.4,596
07-02-2012 10:00,268,566,31,1010,44.68,1.8,702
07-02-2012 11:00,200,786,32,1010,39.12,2.2,871
07-02-2012 12:00,202,794,32,1000,36.36,2.6,900
07-02-2012 13:00,198,777,32,1000,36.32,2.9,850
07-02-2012 14:00,185,733,31,1000,37.89,3,727
07-02-2012 15:00,164,651,29,1000,41.94,3,544
07-02-2012 16:00,128,499,28,1000,49.53,2.9,320
07-02-2012 17:00,65,69,26,1010,62.82,2.7,76
07-02-2012 18:00,0,0,25,1010,71.22,2.6,0
07-02-2012 19:00,0,0,25,1010,74.68,2.5,0
07-02-2012 20:00,0,0,25,1010,76.64,2.4,0
07-02-2012 21:00,0,0,24,1010,78.33,2.2,0
07-02-2012 22:00,0,0,24,1010,79.75,2,0
07-02-2012 23:00,0,0,25,1010,80.89,1.8,0
08-02-2012 00:00,0,0,25,1010,82.29,1.6,0
08-02-2012 01:00,0,0,25,1000,83.83,1.4,0
08-02-2012 02:00,0,0,25,1000,85.05,1.2,0
08-02-2012 03:00,0,0,25,1000,85.32,1,0
08-02-2012 04:00,0,0,25,1010,85.66,0.9,0
08-02-2012 05:00,0,0,25,1010,85.81,0.7,0
08-02-2012 06:00,0,0,25,1010,83.19,0.6,0
08-02-2012 07:00,81,293,25,1010,74.88,0.9,143
08-02-2012 08:00,138,542,28,1010,52.29,1.2,374
08-02-2012 09:00,170,673,30,1010,45.7,1.3,591
08-02-2012 10:00,189,745,32,1010,39.92,1.5,762
08-02-2012 11:00,199,781,33,1010,36.52,1.7,868
08-02-2012 12:00,202,790,33,1000,34.76,1.7,898
08-02-2012 13:00,197,775,33,1000,34.87,1.8,850
08-02-2012 14:00,185,732,32,1000,36.4,1.8,728
08-02-2012 15:00,164,650,31,1000,39.4,1.8,545
08-02-2012 16:00,128,499,29,1000,45.18,2,321
08-02-2012 17:00,67,97,27,1000,58.58,2.4,83
08-02-2012 18:00,0,0,26,1000,66.15,2.6,0
08-02-2012 19:00,0,0,25,1010,70.63,2.6,0
08-02-2012 20:00,0,0,25,1010,73.99,2.4,0
08-02-2012 21:00,0,0,25,1010,76.7,2.3,0
08-02-2012 22:00,0,0,25,1010,78.8,2,0
08-02-2012 23:00,0,0,25,1010,80.7,1.8,0
09-02-2012 00:00,0,0,25,1000,82.23,1.7,0
09-02-2012 01:00,0,0,25,1000,83.3,1.6,0
09-02-2012 02:00,0,0,25,1000,84.11,1.6,0
09-02-2012 03:00,0,0,25,1000,85.19,1.4,0
09-02-2012 04:00,0,0,25,1000,86.27,1.1,0
09-02-2012 05:00,0,0,25,1000,86.88,0.6,0
09-02-2012 06:00,0,0,25,1010,84.18,0.2,0
09-02-2012 07:00,95,132,25,1010,74.33,0.4,124
09-02-2012 08:00,185,397,29,1010,46.71,0.5,359
09-02-2012 09:00,170,673,31,1010,37.82,0.5,593
09-02-2012 10:00,248,645,33,1010,35.12,0.6,746
09-02-2012 11:00,341,508,33,1010,34.17,0.8,778
09-02-2012 12:00,433,156,33,1000,34.34,1,571
09-02-2012 13:00,356,448,33,1000,35.17,1.2,735
09-02-2012 14:00,185,730,32,1000,36.64,1.5,728
09-02-2012 15:00,164,648,31,1000,40.02,1.9,545
09-02-2012 16:00,168,341,29,1000,46.62,2.3,301
09-02-2012 17:00,66,78,27,1000,59.25,2.7,79
09-02-2012 18:00,0,0,26,1010,67.34,2.9,0
09-02-2012 19:00,0,0,26,1010,72.13,2.9,0
09-02-2012 20:00,0,0,25,1010,75.24,2.6,0
09-02-2012 21:00,0,0,25,1010,77.96,2.2,0
09-02-2012 22:00,0,0,25,1010,80.24,1.8,0
09-02-2012 23:00,0,0,25,1010,82.38,1.5,0
10-02-2012 00:00,0,0,26,1010,84.6,1.2,0
10-02-2012 01:00,0,0,26,1000,86.67,1.1,0
10-02-2012 02:00,0,0,26,1000,87.57,0.9,0
10-02-2012 03:00,0,0,25,1000,88.39,0.9,0
10-02-2012 04:00,0,0,25,1000,88.87,0.9,0
10-02-2012 05:00,0,0,25,1010,89.43,0.8,0
10-02-2012 06:00,0,0,25,1010,86.88,0.6,0
10-02-2012 07:00,93,151,27,1010,65.77,0.7,126
10-02-2012 08:00,189,376,29,1010,49.96,0.8,354
10-02-2012 09:00,307,208,31,1010,43.12,0.8,438
10-02-2012 10:00,336,412,33,1010,39.08,0.9,655
10-02-2012 11:00,397,367,34,1010,36.98,1.1,714
10-02-2012 12:00,352,576,34,1000,36.36,1.4,863
10-02-2012 13:00,198,776,34,1000,37.26,1.8,855
10-02-2012 14:00,186,734,33,1000,39.52,2.1,734
10-02-2012 15:00,165,652,31,1000,43.19,2.4,550
10-02-2012 16:00,184,247,29,1000,49.74,2.7,281
10-02-2012 17:00,54,37,27,1000,61.36,3,60
10-02-2012 18:00,0,0,26,1010,70.71,3.1,0
10-02-2012 19:00,0,0,25,1010,76.24,2.9,0
10-02-2012 20:00,0,0,25,1010,79.79,2.7,0
10-02-2012 21:00,0,0,25,1010,82.4,2.4,0
10-02-2012 22:00,0,0,25,1010,84.32,2.2,0
10-02-2012 23:00,0,0,25,1010,86.15,2,0
11-02-2012 00:00,0,0,25,1010,87.78,1.9,0
11-02-2012 01:00,0,0,24,1010,89.09,1.8,0
11-02-2012 02:00,0,0,25,1010,90.21,1.6,0
11-02-2012 03:00,0,0,25,1000,90.93,1.5,0
11-02-2012 04:00,0,0,25,1010,91.26,1.4,0
11-02-2012 05:00,0,0,25,1010,91.42,1.3,0
11-02-2012 06:00,0,0,25,1010,87.16,1.2,0
11-02-2012 07:00,89,200,27,1010,71.47,1.3,133
11-02-2012 08:00,228,163,29,1010,59.91,1.4,300
11-02-2012 09:00,310,104,31,1010,49.56,1.4,376
11-02-2012 10:00,370,92,32,1010,42.91,1.5,442
11-02-2012 11:00,423,254,33,1010,39.73,1.6,643
11-02-2012 12:00,466,243,33,1010,38.74,1.8,682
11-02-2012 13:00,417,281,33,1000,39.7,2.1,656
11-02-2012 14:00,345,361,32,1000,41.98,2.4,616
11-02-2012 15:00,278,268,31,1000,45.89,2.7,437
11-02-2012 16:00,180,185,29,1000,52.67,3,253
11-02-2012 17:00,27,0,27,1000,63.32,3.1,27
11-02-2012 18:00,0,0,26,1010,71.94,3.1,0
11-02-2012 19:00,0,0,25,1010,75.97,3,0
11-02-2012 20:00,0,0,25,1010,79.06,2.6,0
11-02-2012 21:00,0,0,25,1010,81.37,2.3,0
11-02-2012 22:00,0,0,25,1010,83.25,2,0
11-02-2012 23:00,0,0,25,1010,85.16,1.8,0
12-02-2012 00:00,0,0,25,1010,87.1,1.6,0
12-02-2012 01:00,0,0,25,1010,88.46,1.4,0
12-02-2012 02:00,0,0,25,1010,89.56,1.3,0
12-02-2012 03:00,0,0,25,1010,90.2,1.3,0
12-02-2012 04:00,0,0,25,1010,90.9,1.2,0
12-02-2012 05:00,0,0,25,1010,91.45,1.1,0
12-02-2012 06:00,0,0,25,1010,87.79,1.1,0
12-02-2012 07:00,99,137,27,1010,71.36,1.3,129
12-02-2012 08:00,140,557,29,1010,60.22,1.5,387
12-02-2012 09:00,172,687,31,1010,48.71,1.8,608
12-02-2012 10:00,191,758,32,1010,41.2,2.2,782
12-02-2012 11:00,201,794,33,1010,37.34,2.4,890
12-02-2012 12:00,324,595,33,1010,35.76,2.6,855
12-02-2012 13:00,303,592,33,1000,35.85,2.7,808
12-02-2012 14:00,219,691,32,1000,37.69,2.7,738
12-02-2012 15:00,167,666,30,1000,41.64,2.8,563
12-02-2012 16:00,131,517,29,1000,49.22,2.9,335
12-02-2012 17:00,75,95,26,1010,62.37,2.9,91
12-02-2012 18:00,0,0,25,1010,72.7,3,0
12-02-2012 19:00,0,0,25,1010,78.03,2.9,0
12-02-2012 20:00,0,0,25,1010,81.21,2.7,0
12-02-2012 21:00,0,0,24,1010,83.48,2.5,0
12-02-2012 22:00,0,0,24,1010,85.54,2.2,0
12-02-2012 23:00,0,0,24,1010,87.41,2.1,0
13-02-2012 00:00,0,0,24,1010,89.07,2.1,0
13-02-2012 01:00,0,0,24,1010,90.45,1.9,0
13-02-2012 02:00,0,0,24,1000,91.52,1.7,0
13-02-2012 03:00,0,0,25,1010,92.16,1.3,0
13-02-2012 04:00,0,0,25,1010,92.56,0.9,0
13-02-2012 05:00,0,0,25,1010,93.09,0.4,0
13-02-2012 06:00,0,0,25,1010,88.96,0.2,0
13-02-2012 07:00,95,114,26,1010,71.31,0.4,120
13-02-2012 08:00,200,421,29,1010,58.22,0.7,388
13-02-2012 09:00,304,297,31,1010,45.86,1,493
13-02-2012 10:00,279,577,32,1010,39.01,1.3,730
13-02-2012 11:00,352,468,33,1010,35.98,1.6,759
13-02-2012 12:00,343,585,33,1010,35.04,1.9,866
13-02-2012 13:00,270,674,33,1010,35.82,2.3,846
13-02-2012 14:00,189,752,32,1000,38.46,2.6,755
13-02-2012 15:00,167,670,30,1010,43.15,2.9,568
13-02-2012 16:00,131,521,28,1010,51.21,3.1,338
13-02-2012 17:00,70,93,26,1010,64.07,3.2,86
13-02-2012 18:00,0,0,25,1010,74.02,3.2,0
13-02-2012 19:00,0,0,25,1010,78.56,2.9,0
13-02-2012 20:00,0,0,24,1010,81.29,2.6,0
13-02-2012 21:00,0,0,24,1010,83.33,2.2,0
13-02-2012 22:00,0,0,24,1010,85.24,1.9,0
13-02-2012 23:00,0,0,25,1010,87.24,1.6,0
14-02-2012 00:00,0,0,25,1010,88.71,1.3,0
14-02-2012 01:00,0,0,25,1010,90.11,1.1,0
